날짜,키워드,노출수,클릭수,클릭률,클릭비용,총비용,전환수,전화율
2023-04-11,재활용 법률,5096,203,0.03983516483516483,41,8323,6,33.833333333333336
2023-04-11,재활용 분리 배출,7948,126,0.015853044791142426,80,10080,21,6.0
2023-04-11,재활용 통계,6014,166,0.02760226139008979,147,24402,54,3.074074074074074
2023-04-11,재활용 아이디어,4392,241,0.05487249544626594,106,25546,50,4.82
2023-04-11,재활용 방법,9630,1,0.00010384215991692627,3,3,45,0.022222222222222223
2023-04-11,재활용 센터,9173,138,0.01504415131363785,90,12420,40,3.45
2023-04-11,플라스틱 재활용,651,84,0.12903225806451613,136,11424,50,1.68
2023-04-11,재활용 교육,9832,144,0.014646053702196907,132,19008,54,2.6666666666666665
2023-04-12,재활용 센터,2690,215,0.07992565055762081,72,15480,28,7.678571428571429
2023-04-12,재활용 쓰레기,7633,232,0.030394340364208045,150,34800,32,7.25
2023-04-13,재활용 아이디어,600,127,0.21166666666666667,74,9398,22,5.7727272727272725
2023-04-13,재활용 통계,36,21,0.5833333333333334,15,315,21,1.0
2023-04-13,재활용 교육,97,97,1.0,169,16393,29,3.3448275862068964
2023-04-13,재활용 방법,7863,172,0.021874602568994022,125,21500,23,7.478260869565218
2023-04-14,플라스틱 재활용,9646,196,0.020319303338171262,65,12740,42,4.666666666666667
2023-04-14,재활용 방법,1363,92,0.06749816581071166,12,1104,24,3.8333333333333335
2023-04-14,재활용 통계,7748,26,0.003355704697986577,40,1040,13,2.0
2023-04-15,재활용 통계,8361,104,0.012438703504365507,186,19344,52,2.0
2023-04-15,재활용 센터,9353,259,0.027691649738051962,197,51023,47,5.51063829787234
2023-04-15,재활용의 중요성,6748,263,0.03897451096621221,180,47340,0,inf
2023-04-15,재활용 법률,9578,74,0.007726038839006056,79,5846,34,2.176470588235294
2023-04-15,재활용 교육,8353,256,0.03064767149527116,59,15104,1,256.0
2023-04-15,재활용 방법,6122,262,0.04279647174126103,65,17030,34,7.705882352941177
2023-04-16,재활용 방법,3080,193,0.06266233766233766,133,25669,56,3.4464285714285716
2023-04-16,재활용 교육,1860,113,0.06075268817204301,58,6554,54,2.0925925925925926
2023-04-16,재활용 쓰레기,6947,187,0.026918094141355983,128,23936,44,4.25
2023-04-16,재활용 분리 배출,2940,62,0.02108843537414966,124,7688,27,2.2962962962962963
2023-04-16,플라스틱 재활용,841,65,0.07728894173602854,42,2730,8,8.125
2023-04-16,재활용 아이디어,2677,117,0.04370564064251027,23,2691,27,4.333333333333333
2023-04-16,재활용의 중요성,7245,133,0.018357487922705314,48,6384,2,66.5
2023-04-17,재활용 쓰레기,9709,131,0.01349263569883613,145,18995,28,4.678571428571429
2023-04-17,재활용 법률,5288,261,0.049357034795764,15,3915,27,9.666666666666666
2023-04-17,재활용 방법,7950,282,0.03547169811320755,20,5640,47,6.0
2023-04-17,재활용 교육,6719,254,0.03780324453043608,199,50546,14,18.142857142857142
2023-04-17,재활용 아이디어,5364,134,0.024981357196122298,176,23584,54,2.4814814814814814
2023-04-17,재활용의 중요성,3072,165,0.0537109375,116,19140,15,11.0
2023-04-17,플라스틱 재활용,3573,184,0.051497341169885254,149,27416,19,9.68421052631579
2023-04-17,재활용 분리 배출,7722,100,0.01295001295001295,67,6700,52,1.9230769230769231
2023-04-18,플라스틱 재활용,8601,151,0.017556098128124635,7,1057,31,4.870967741935484
2023-04-18,재활용 교육,8843,67,0.007576614271174941,9,603,17,3.9411764705882355
2023-04-18,재활용 방법,5311,223,0.04198832611560911,83,18509,45,4.955555555555556
2023-04-18,재활용 분리 배출,8618,104,0.01206776514272453,132,13728,1,104.0
2023-04-18,재활용 법률,1252,129,0.10303514376996806,185,23865,20,6.45
2023-04-18,재활용 쓰레기,5306,260,0.049001130795326045,82,21320,27,9.62962962962963
2023-04-18,재활용 통계,2538,136,0.05358550039401103,137,18632,45,3.022222222222222
2023-04-18,재활용 아이디어,2816,161,0.057173295454545456,41,6601,28,5.75
2023-04-18,재활용의 중요성,5507,260,0.04721263846014164,19,4940,43,6.046511627906977
2023-04-18,재활용 센터,8757,123,0.014045906132237067,74,9102,39,3.1538461538461537
2023-04-19,재활용 쓰레기,1045,240,0.22966507177033493,141,33840,36,6.666666666666667
2023-04-19,재활용 센터,3209,129,0.04019943907759427,83,10707,25,5.16
2023-04-19,재활용 아이디어,2737,48,0.0175374497625137,86,4128,3,16.0
2023-04-19,재활용 법률,8685,85,0.00978698906160046,137,11645,9,9.444444444444445
2023-04-19,재활용 분리 배출,2415,123,0.05093167701863354,83,10209,9,13.666666666666666
2023-04-19,재활용의 중요성,9407,151,0.01605187626235782,135,20385,23,6.565217391304348
2023-04-19,재활용 교육,3429,176,0.05132691746864975,106,18656,34,5.176470588235294
2023-04-20,재활용 아이디어,2095,246,0.11742243436754177,141,34686,0,inf
2023-04-20,재활용 분리 배출,7312,21,0.0028719912472647702,2,42,35,0.6
2023-04-21,재활용 방법,3980,141,0.03542713567839196,0,0,10,14.1
2023-04-21,재활용 교육,4195,239,0.05697258641239571,101,24139,35,6.828571428571428
2023-04-22,재활용 법률,2425,259,0.10680412371134021,159,41181,53,4.886792452830188
2023-04-22,재활용의 중요성,4922,82,0.016659894351889477,102,8364,24,3.4166666666666665
2023-04-22,재활용 방법,4843,211,0.04356803634111088,76,16036,5,42.2
2023-04-22,재활용 교육,2754,223,0.08097312999273784,139,30997,48,4.645833333333333
2023-04-22,재활용 아이디어,8928,30,0.003360215053763441,176,5280,17,1.7647058823529411
2023-04-22,재활용 분리 배출,6936,8,0.0011534025374855825,93,744,12,0.6666666666666666
2023-04-23,재활용 쓰레기,6715,125,0.018615040953090096,97,12125,3,41.666666666666664
2023-04-23,재활용 교육,4769,200,0.04193751310547285,40,8000,42,4.761904761904762
2023-04-24,재활용 센터,5578,85,0.015238436715668699,53,4505,0,inf
2023-04-24,재활용 쓰레기,5270,260,0.04933586337760911,31,8060,6,43.333333333333336
2023-04-24,재활용의 중요성,7589,275,0.036236658321254445,174,47850,45,6.111111111111111
2023-04-24,플라스틱 재활용,5575,195,0.03497757847533632,139,27105,51,3.823529411764706
2023-04-24,재활용 법률,9878,177,0.017918607005466693,158,27966,54,3.2777777777777777
2023-04-24,재활용 통계,1060,63,0.059433962264150944,143,9009,51,1.2352941176470589
2023-04-25,재활용의 중요성,5600,108,0.019285714285714285,95,10260,27,4.0
2023-04-25,재활용 방법,149,139,0.9328859060402684,162,22518,33,4.212121212121212
2023-04-26,재활용 센터,4624,156,0.03373702422145329,52,8112,23,6.782608695652174
2023-04-26,재활용 통계,5984,75,0.012533422459893048,7,525,56,1.3392857142857142
2023-04-26,재활용 교육,9677,121,0.012503875167923943,164,19844,50,2.42
2023-04-27,재활용 통계,5525,287,0.05194570135746606,122,35014,9,31.88888888888889
2023-04-27,재활용 분리 배출,9881,215,0.02175893128225888,93,19995,37,5.8108108108108105
2023-04-28,재활용 쓰레기,8020,133,0.01658354114713217,100,13300,47,2.8297872340425534
2023-04-29,재활용 아이디어,5999,139,0.023170528421403568,3,417,1,139.0
2023-04-29,재활용 센터,6057,187,0.030873369654944693,172,32164,2,93.5
2023-04-29,재활용 법률,7775,294,0.03781350482315113,197,57918,7,42.0
2023-04-29,재활용 방법,6896,289,0.04190835266821346,83,23987,54,5.351851851851852
2023-04-29,재활용 쓰레기,1883,49,0.026022304832713755,54,2646,7,7.0
2023-04-30,재활용 쓰레기,1321,142,0.10749432248296745,188,26696,10,14.2
2023-04-30,재활용 교육,518,23,0.0444015444015444,131,3013,26,0.8846153846153846
2023-04-30,재활용 통계,151,93,0.6158940397350994,126,11718,42,2.2142857142857144
2023-05-01,재활용 분리 배출,3810,72,0.01889763779527559,64,4608,27,2.6666666666666665
2023-05-01,재활용 쓰레기,9096,147,0.016160949868073878,95,13965,46,3.1956521739130435
2023-05-01,재활용 방법,64,62,0.96875,190,11780,28,2.2142857142857144
2023-05-01,재활용 법률,9082,248,0.027306760625412905,182,45136,12,20.666666666666668
2023-05-01,재활용 센터,5046,47,0.00931430836305985,30,1410,32,1.46875
2023-05-01,재활용 교육,7743,245,0.03164148262947178,47,11515,26,9.423076923076923
2023-05-01,재활용 통계,3168,277,0.08743686868686869,57,15789,3,92.33333333333333
2023-05-01,재활용 아이디어,8638,135,0.015628617735586943,93,12555,0,inf
2023-05-01,재활용의 중요성,4784,76,0.01588628762541806,7,532,36,2.111111111111111
2023-05-01,플라스틱 재활용,1246,299,0.23996789727126805,194,58006,54,5.537037037037037
2023-05-02,재활용 법률,8983,174,0.019369920961816764,100,17400,12,14.5
2023-05-02,재활용 방법,9117,257,0.028189097290775473,168,43176,42,6.119047619047619
2023-05-02,재활용 분리 배출,318,265,0.8333333333333334,81,21465,30,8.833333333333334
2023-05-02,재활용 센터,9282,258,0.027795733678086618,161,41538,18,14.333333333333334
2023-05-03,재활용 방법,9550,222,0.02324607329842932,13,2886,28,7.928571428571429
2023-05-03,재활용 법률,9157,38,0.004149830730588621,117,4446,27,1.4074074074074074
2023-05-03,재활용 센터,3004,165,0.05492676431424767,16,2640,36,4.583333333333333
2023-05-03,플라스틱 재활용,3437,13,0.003782368344486471,3,39,23,0.5652173913043478
2023-05-03,재활용 통계,1117,182,0.1629364368845121,151,27482,54,3.3703703703703702
2023-05-03,재활용 교육,5144,228,0.04432348367029549,6,1368,42,5.428571428571429
2023-05-04,재활용 법률,6754,81,0.011992893100384957,149,12069,24,3.375
2023-05-04,재활용 쓰레기,9107,121,0.013286482925222356,7,847,3,40.333333333333336
2023-05-04,재활용의 중요성,2551,138,0.05409643277146217,16,2208,43,3.2093023255813953
2023-05-04,재활용 방법,4996,214,0.04283426741393114,98,20972,41,5.219512195121951
2023-05-04,재활용 센터,5907,105,0.017775520568816656,156,16380,41,2.5609756097560976
2023-05-04,플라스틱 재활용,8604,148,0.017201301720130173,136,20128,54,2.740740740740741
2023-05-04,재활용 아이디어,5991,209,0.034885661826072445,110,22990,14,14.928571428571429
2023-05-05,재활용 센터,4839,173,0.03575118826203761,96,16608,47,3.6808510638297873
2023-05-05,재활용 아이디어,7543,27,0.0035794776614079277,79,2133,10,2.7
2023-05-05,재활용 분리 배출,5439,47,0.00864129435558007,102,4794,26,1.8076923076923077
2023-05-05,재활용 방법,4892,121,0.02473426001635323,20,2420,53,2.2830188679245285
2023-05-05,재활용 쓰레기,5378,159,0.029564894012644106,179,28461,19,8.368421052631579
2023-05-05,재활용 통계,3897,204,0.05234795996920708,113,23052,40,5.1
2023-05-05,플라스틱 재활용,4897,114,0.023279558913620584,189,21546,8,14.25
2023-05-06,재활용 분리 배출,9113,110,0.012070668276089103,7,770,19,5.7894736842105265
2023-05-06,재활용 센터,8393,122,0.014535922792803527,129,15738,1,122.0
2023-05-06,재활용의 중요성,8885,299,0.03365222284749578,151,45149,46,6.5
2023-05-06,플라스틱 재활용,3405,159,0.04669603524229075,129,20511,14,11.357142857142858
2023-05-06,재활용 쓰레기,7127,74,0.010383050371825452,36,2664,1,74.0
2023-05-06,재활용 아이디어,509,231,0.4538310412573674,158,36498,19,12.157894736842104
2023-05-06,재활용 방법,7234,282,0.03898258225048382,122,34404,32,8.8125
2023-05-06,재활용 교육,9873,201,0.02035855363111516,194,38994,52,3.8653846153846154
2023-05-07,재활용 교육,1880,133,0.07074468085106383,107,14231,2,66.5
2023-05-07,재활용 방법,4963,286,0.05762643562361475,69,19734,32,8.9375
2023-05-07,재활용 센터,8963,180,0.02008256164230726,37,6660,33,5.454545454545454
2023-05-07,플라스틱 재활용,3636,204,0.056105610561056105,178,36312,0,inf
2023-05-07,재활용 쓰레기,4903,248,0.050581276769324904,161,39928,25,9.92
2023-05-07,재활용 법률,261,77,0.2950191570881226,53,4081,29,2.6551724137931036
2023-05-07,재활용의 중요성,5311,297,0.05592167200150631,168,49896,49,6.061224489795919
2023-05-07,재활용 아이디어,1950,26,0.013333333333333334,100,2600,27,0.9629629629629629
2023-05-07,재활용 통계,4799,152,0.03167326526359658,134,20368,41,3.707317073170732
2023-05-07,재활용 분리 배출,4111,175,0.042568718073461444,120,21000,2,87.5
2023-05-08,재활용 통계,153,90,0.5882352941176471,173,15570,21,4.285714285714286
2023-05-08,재활용의 중요성,5183,207,0.03993825969515725,136,28152,6,34.5
2023-05-09,재활용 아이디어,3067,104,0.033909357678513205,175,18200,37,2.810810810810811
2023-05-09,플라스틱 재활용,2782,282,0.10136592379583034,115,32430,41,6.878048780487805
2023-05-10,재활용 아이디어,6818,13,0.0019067175124669992,80,1040,29,0.4482758620689655
2023-05-10,재활용 교육,5192,167,0.03216486902927581,134,22378,18,9.277777777777779
2023-05-10,재활용 법률,2291,291,0.12701876909646442,153,44523,48,6.0625
2023-05-10,재활용 분리 배출,9066,152,0.016765938671961175,51,7752,39,3.8974358974358974
2023-05-10,재활용의 중요성,5357,52,0.009706925518013814,137,7124,45,1.1555555555555554
2023-05-10,재활용 쓰레기,1723,4,0.0023215322112594312,41,164,47,0.0851063829787234
2023-05-11,플라스틱 재활용,392,290,0.7397959183673469,48,13920,12,24.166666666666668
2023-05-11,재활용 법률,5822,174,0.02988663689453796,82,14268,30,5.8
2023-05-11,재활용 방법,6844,23,0.0033606078316773817,50,1150,12,1.9166666666666667
2023-05-11,재활용 아이디어,5418,91,0.016795865633074936,59,5369,15,6.066666666666666
2023-05-11,재활용 분리 배출,877,183,0.20866590649942987,191,34953,46,3.9782608695652173
2023-05-11,재활용의 중요성,1334,178,0.13343328335832083,186,33108,40,4.45
2023-05-11,재활용 통계,6499,102,0.01569472226496384,95,9690,11,9.272727272727273
2023-05-12,재활용 분리 배출,7659,190,0.024807416111763937,80,15200,53,3.5849056603773586
2023-05-12,재활용 통계,9281,269,0.02898394569550695,130,34970,46,5.8478260869565215
2023-05-13,재활용 법률,5264,18,0.003419452887537994,83,1494,29,0.6206896551724138
2023-05-13,재활용 통계,4517,168,0.03719282709763117,29,4872,1,168.0
2023-05-14,재활용 교육,1080,296,0.2740740740740741,50,14800,35,8.457142857142857
2023-05-14,재활용의 중요성,6654,195,0.029305680793507663,29,5655,0,inf
2023-05-14,재활용 법률,1894,113,0.05966209081309398,13,1469,36,3.138888888888889
2023-05-14,재활용 쓰레기,9849,98,0.009950248756218905,199,19502,19,5.157894736842105
2023-05-14,재활용 분리 배출,4433,12,0.0027069704489059328,118,1416,34,0.35294117647058826
2023-05-14,재활용 통계,5263,202,0.038381151434543036,162,32724,28,7.214285714285714
2023-05-14,재활용 센터,8870,297,0.0334836527621195,61,18117,10,29.7
2023-05-15,플라스틱 재활용,8099,139,0.017162612668230645,125,17375,10,13.9
2023-05-16,재활용 센터,2678,223,0.08327109783420462,102,22746,6,37.166666666666664
2023-05-16,재활용 아이디어,6888,181,0.026277584204413472,167,30227,49,3.693877551020408
2023-05-16,재활용 통계,692,126,0.18208092485549132,13,1638,27,4.666666666666667
2023-05-16,재활용 교육,3527,141,0.03997731783385313,190,26790,2,70.5
2023-05-16,플라스틱 재활용,952,228,0.23949579831932774,9,2052,6,38.0
2023-05-16,재활용 방법,10,4,0.4,185,740,0,inf
2023-05-16,재활용 분리 배출,7530,277,0.03678618857901726,185,51245,36,7.694444444444445
2023-05-16,재활용의 중요성,2251,91,0.04042647712127943,174,15834,9,10.11111111111111
2023-05-16,재활용 쓰레기,3293,78,0.023686607956270877,87,6786,53,1.471698113207547
2023-05-16,재활용 법률,2867,207,0.07220090687129403,109,22563,12,17.25
2023-05-17,재활용의 중요성,2893,127,0.043899066712754925,34,4318,54,2.3518518518518516
2023-05-17,재활용 아이디어,6319,138,0.021838898559898717,94,12972,16,8.625
2023-05-17,재활용 통계,6732,139,0.020647653000594176,155,21545,19,7.315789473684211
2023-05-17,재활용 교육,3963,4,0.0010093363613424174,141,564,7,0.5714285714285714
2023-05-17,재활용 방법,6907,235,0.03402345446648328,136,31960,32,7.34375
2023-05-17,재활용 법률,3656,244,0.06673960612691467,133,32452,20,12.2
2023-05-17,플라스틱 재활용,8839,207,0.02341893879398122,105,21735,56,3.6964285714285716
2023-05-18,재활용 아이디어,3092,92,0.029754204398447608,138,12696,37,2.4864864864864864
2023-05-18,재활용 교육,9392,204,0.0217206132879046,84,17136,19,10.736842105263158
2023-05-18,재활용의 중요성,2442,258,0.10565110565110565,113,29154,42,6.142857142857143
2023-05-18,재활용 통계,9692,84,0.008666941807676434,40,3360,6,14.0
2023-05-18,재활용 법률,4893,126,0.02575107296137339,30,3780,48,2.625
2023-05-18,재활용 센터,6873,195,0.028371890004364905,116,22620,15,13.0
2023-05-18,재활용 쓰레기,1104,71,0.06431159420289854,59,4189,23,3.0869565217391304
2023-05-18,재활용 분리 배출,6995,70,0.010007147962830594,95,6650,2,35.0
2023-05-18,플라스틱 재활용,8729,261,0.029900332225913623,169,44109,36,7.25
2023-05-19,재활용 법률,6522,64,0.009812940815700706,162,10368,26,2.4615384615384617
2023-05-19,재활용 아이디어,6277,252,0.04014656683128883,43,10836,31,8.129032258064516
2023-05-19,재활용 센터,818,245,0.2995110024449878,5,1225,22,11.136363636363637
2023-05-19,재활용 교육,1525,39,0.025573770491803278,74,2886,5,7.8
2023-05-19,재활용 방법,517,208,0.402321083172147,150,31200,55,3.7818181818181817
2023-05-20,재활용 법률,4555,179,0.03929747530186608,8,1432,50,3.58
2023-05-20,플라스틱 재활용,3945,281,0.07122940430925222,88,24728,53,5.30188679245283
2023-05-20,재활용 방법,3557,141,0.039640146190610064,187,26367,9,15.666666666666666
2023-05-20,재활용 쓰레기,4510,178,0.039467849223946784,36,6408,6,29.666666666666668
2023-05-20,재활용 아이디어,556,289,0.5197841726618705,184,53176,14,20.642857142857142
2023-05-20,재활용 센터,4655,192,0.04124597207303974,166,31872,49,3.9183673469387754
2023-05-20,재활용 통계,7696,184,0.02390852390852391,170,31280,35,5.257142857142857
2023-05-20,재활용 교육,3582,192,0.05360134003350084,94,18048,37,5.1891891891891895
2023-05-20,재활용의 중요성,1969,48,0.02437785678009142,40,1920,31,1.5483870967741935
2023-05-20,재활용 분리 배출,5984,107,0.017881016042780747,158,16906,31,3.4516129032258065
2023-05-21,재활용 교육,2132,188,0.08818011257035648,5,940,46,4.086956521739131
2023-05-21,재활용 분리 배출,3372,94,0.027876631079478055,132,12408,42,2.238095238095238
2023-05-22,재활용의 중요성,7487,61,0.008147455589688794,19,1159,30,2.033333333333333
2023-05-22,재활용 법률,1495,261,0.1745819397993311,146,38106,39,6.6923076923076925
2023-05-23,재활용의 중요성,292,64,0.2191780821917808,26,1664,30,2.1333333333333333
2023-05-23,재활용 법률,4534,75,0.016541685046316718,114,8550,49,1.530612244897959
2023-05-23,재활용 아이디어,8957,234,0.026124818577648767,151,35334,11,21.272727272727273
2023-05-23,재활용 교육,163,114,0.6993865030674846,46,5244,19,6.0
2023-05-23,재활용 통계,7423,189,0.025461403745116528,5,945,15,12.6
2023-05-23,재활용 분리 배출,9481,106,0.01118025524733678,76,8056,44,2.409090909090909
2023-05-23,재활용 쓰레기,3608,135,0.03741685144124168,0,0,42,3.2142857142857144
2023-05-23,재활용 센터,1410,174,0.12340425531914893,157,27318,52,3.3461538461538463
2023-05-23,플라스틱 재활용,4522,239,0.05285272003538257,65,15535,44,5.431818181818182
2023-05-23,재활용 방법,9456,42,0.004441624365482234,107,4494,47,0.8936170212765957
2023-05-24,재활용 통계,7054,194,0.02750212645307627,55,10670,10,19.4
2023-05-24,플라스틱 재활용,9228,119,0.012895535327264847,173,20587,53,2.2452830188679247
2023-05-25,재활용 통계,8341,74,0.008871837909123607,15,1110,16,4.625
2023-05-25,재활용 방법,9921,132,0.013305110371938312,77,10164,51,2.588235294117647
2023-05-25,재활용 쓰레기,8156,107,0.013119176066699363,118,12626,44,2.4318181818181817
2023-05-25,재활용 법률,5005,37,0.007392607392607393,138,5106,11,3.3636363636363638
2023-05-25,재활용 센터,5138,126,0.02452316076294278,111,13986,28,4.5
2023-05-25,재활용 분리 배출,5421,150,0.02767017155506364,120,18000,49,3.061224489795918
2023-05-26,재활용 분리 배출,7890,30,0.0038022813688212928,120,3600,32,0.9375
2023-05-26,재활용 법률,3180,23,0.007232704402515723,174,4002,48,0.4791666666666667
2023-05-26,플라스틱 재활용,6211,0,0.0,25,0,41,0.0
2023-05-26,재활용 교육,7896,127,0.016084093211752786,176,22352,37,3.4324324324324325
2023-05-26,재활용 방법,4274,66,0.01544220870379036,19,1254,48,1.375
2023-05-26,재활용 통계,9182,74,0.008059246351557395,18,1332,16,4.625
2023-05-26,재활용 아이디어,3684,41,0.011129207383279044,1,41,46,0.8913043478260869
2023-05-26,재활용의 중요성,3306,284,0.08590441621294616,94,26696,9,31.555555555555557
2023-05-26,재활용 쓰레기,7870,191,0.024269377382465058,89,16999,49,3.8979591836734695
2023-05-26,재활용 센터,9835,175,0.017793594306049824,109,19075,29,6.0344827586206895
2023-05-27,재활용 분리 배출,9767,169,0.017303163714548993,143,24167,13,13.0
2023-05-27,재활용 센터,831,80,0.09626955475330927,176,14080,24,3.3333333333333335
2023-05-27,재활용의 중요성,450,95,0.2111111111111111,200,19000,26,3.6538461538461537
2023-05-27,재활용 아이디어,6266,179,0.02856686881583147,133,23807,27,6.62962962962963
2023-05-28,재활용 법률,1970,259,0.1314720812182741,67,17353,19,13.631578947368421
2023-05-28,재활용 분리 배출,9691,281,0.028995975647508,154,43274,28,10.035714285714286
2023-05-28,재활용의 중요성,5455,4,0.0007332722273143905,39,156,47,0.0851063829787234
2023-05-29,재활용 분리 배출,1373,194,0.1412964311726147,120,23280,9,21.555555555555557
2023-05-29,재활용 법률,9119,111,0.012172387323171401,107,11877,44,2.522727272727273
2023-05-29,재활용 센터,588,70,0.11904761904761904,99,6930,53,1.320754716981132
2023-05-29,재활용의 중요성,9163,185,0.02018989413947397,142,26270,29,6.379310344827586
2023-05-29,재활용 교육,6873,193,0.028080896260730393,185,35705,18,10.722222222222221
2023-05-29,재활용 쓰레기,6865,290,0.04224326292789512,145,42050,13,22.307692307692307
2023-05-29,플라스틱 재활용,6443,41,0.006363495266180351,94,3854,2,20.5
2023-05-29,재활용 방법,8533,255,0.029883979842962614,184,46920,24,10.625
2023-05-29,재활용 아이디어,8467,96,0.011338136293846699,72,6912,46,2.0869565217391304
2023-05-29,재활용 통계,9456,104,0.010998307952622674,130,13520,20,5.2
2023-05-30,재활용 센터,9020,111,0.012305986696230599,9,999,15,7.4
2023-05-30,재활용 방법,8190,227,0.027716727716727715,36,8172,47,4.829787234042553
2023-05-31,재활용 센터,6589,180,0.02731825770223099,4,720,16,11.25
2023-05-31,재활용 교육,7124,186,0.026108927568781585,186,34596,27,6.888888888888889
2023-05-31,재활용 방법,4675,163,0.03486631016042781,172,28036,30,5.433333333333334
2023-05-31,재활용 분리 배출,7572,202,0.026677231907025884,89,17978,55,3.672727272727273
2023-05-31,재활용 통계,7384,144,0.01950162513542795,165,23760,24,6.0
2023-06-01,재활용 센터,8997,91,0.010114482605312882,35,3185,38,2.3947368421052633
2023-06-01,재활용 아이디어,3825,198,0.05176470588235294,40,7920,0,inf
2023-06-02,재활용 센터,9873,263,0.026638306492454168,90,23670,28,9.392857142857142
2023-06-02,재활용 분리 배출,675,130,0.1925925925925926,85,11050,24,5.416666666666667
2023-06-02,재활용 쓰레기,2631,140,0.0532117065754466,185,25900,49,2.857142857142857
2023-06-02,플라스틱 재활용,108,40,0.37037037037037035,134,5360,2,20.0
2023-06-02,재활용 아이디어,6308,77,0.012206721623335448,82,6314,38,2.026315789473684
2023-06-02,재활용 통계,2779,28,0.010075566750629723,110,3080,8,3.5
2023-06-03,재활용 센터,1964,180,0.09164969450101833,133,23940,23,7.826086956521739
2023-06-04,재활용 교육,3759,124,0.03298749667464751,100,12400,22,5.636363636363637
2023-06-04,재활용 쓰레기,2197,240,0.10923987255348203,187,44880,52,4.615384615384615
2023-06-04,재활용 센터,8532,224,0.02625410220346929,78,17472,30,7.466666666666667
2023-06-04,재활용 통계,5420,184,0.03394833948339483,134,24656,49,3.7551020408163267
2023-06-04,재활용 방법,92,34,0.3695652173913043,87,2958,50,0.68
2023-06-04,재활용 아이디어,6080,200,0.03289473684210526,69,13800,50,4.0
2023-06-04,재활용 분리 배출,4263,215,0.05043396669012432,4,860,27,7.962962962962963
2023-06-04,플라스틱 재활용,4998,197,0.03941576630652261,122,24034,46,4.282608695652174
2023-06-04,재활용 법률,2053,107,0.05211885046273746,92,9844,51,2.0980392156862746
2023-06-04,재활용의 중요성,9968,268,0.026886035313001606,38,10184,39,6.871794871794871
2023-06-05,재활용 통계,9045,127,0.01404090657822001,133,16891,32,3.96875
2023-06-05,플라스틱 재활용,6611,109,0.016487672061715322,136,14824,15,7.266666666666667
2023-06-05,재활용의 중요성,3794,204,0.05376910911966262,153,31212,48,4.25
2023-06-05,재활용 법률,3862,211,0.05463490419471776,144,30384,28,7.535714285714286
2023-06-05,재활용 분리 배출,6169,218,0.03533798022369914,149,32482,8,27.25
2023-06-06,재활용 센터,5646,133,0.02355650017711654,120,15960,35,3.8
2023-06-06,재활용의 중요성,4020,226,0.05621890547263682,200,45200,24,9.416666666666666
2023-06-07,재활용 통계,4309,120,0.027848688790902763,181,21720,41,2.926829268292683
2023-06-07,재활용 분리 배출,3480,259,0.07442528735632184,121,31339,12,21.583333333333332
2023-06-07,재활용 법률,5200,24,0.004615384615384616,140,3360,48,0.5
2023-06-07,재활용 쓰레기,5911,130,0.021992894603282017,70,9100,11,11.818181818181818
2023-06-07,재활용 교육,3650,67,0.018356164383561645,39,2613,11,6.090909090909091
2023-06-07,재활용 방법,3610,77,0.021329639889196676,144,11088,51,1.5098039215686274
2023-06-08,플라스틱 재활용,7367,0,0.0,120,0,45,0.0
2023-06-08,재활용 센터,4044,65,0.016073194856577645,113,7345,2,32.5
2023-06-08,재활용 방법,6232,149,0.023908857509627728,121,18029,40,3.725
2023-06-08,재활용 쓰레기,5195,264,0.05081809432146295,83,21912,41,6.439024390243903
2023-06-08,재활용 법률,211,13,0.061611374407582936,106,1378,15,0.8666666666666667
2023-06-08,재활용 교육,3808,84,0.022058823529411766,67,5628,3,28.0
2023-06-08,재활용 통계,1408,1,0.0007102272727272727,146,146,42,0.023809523809523808
2023-06-09,재활용 통계,3883,207,0.05330929693535926,189,39123,1,207.0
2023-06-09,재활용 아이디어,8496,195,0.022951977401129944,20,3900,33,5.909090909090909
2023-06-09,플라스틱 재활용,2421,114,0.04708798017348203,58,6612,14,8.142857142857142
2023-06-09,재활용의 중요성,5639,7,0.001241354850150736,198,1386,2,3.5
2023-06-09,재활용 센터,1963,264,0.13448802852776362,141,37224,31,8.516129032258064
2023-06-09,재활용 방법,7320,209,0.028551912568306012,24,5016,55,3.8
2023-06-09,재활용 분리 배출,6056,217,0.03583223249669749,8,1736,1,217.0
2023-06-09,재활용 교육,1661,157,0.09452137266706803,115,18055,17,9.235294117647058
2023-06-09,재활용 쓰레기,5480,57,0.010401459854014599,49,2793,42,1.3571428571428572
2023-06-10,재활용 아이디어,8162,42,0.005145797598627788,103,4326,31,1.3548387096774193
2023-06-10,플라스틱 재활용,6499,123,0.018925988613632868,23,2829,27,4.555555555555555
2023-06-11,재활용 아이디어,5597,258,0.04609612292299446,200,51600,11,23.454545454545453
2023-06-11,재활용 쓰레기,7577,32,0.0042233073775900755,198,6336,19,1.6842105263157894
2023-06-11,재활용 법률,6823,134,0.019639454785285067,108,14472,15,8.933333333333334
2023-06-11,재활용 교육,3663,187,0.05105105105105105,101,18887,41,4.560975609756097
2023-06-12,재활용 방법,4782,269,0.056252613969050604,42,11298,12,22.416666666666668
2023-06-12,재활용 법률,1731,119,0.06874638937030618,53,6307,33,3.606060606060606
2023-06-12,재활용의 중요성,4214,192,0.045562411010915994,26,4992,12,16.0
